MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ILZ;20210523 12:00;084:00;16.7;14.1;16.2;16.7;11.6;10.3;15.5;13.3;9.8;14.6;14.6;15.2;16.7;14.8;16.3;14.8;14.2;15.8;13.9;9.5;10.8;1.5;1.4;0.3;2.4;2.1;3.6;2.2;1.8;2.4;0.9;1.1;3.0;2.7;1.1;1.4;1.2;1.0;0.8;2.2;1.5;2.3;236.5;126.7;160.0;358.7;24.2;31.7;1.0;108.1;25.9;297.2;255.3;207.5;292.9;335.5;197.3;261.0;158.0;2.4;15.6;19.4;21.3;0.0;0.0;0.0;0.0;7.3;5.8;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;1.3;39.6;45.1;38.5;35.4;73.2;72.0;35.0;37.7;65.8;55.4;51.9;31.8;32.0;58.5;30.4;53.0;37.3;50.1;45.7;77.0;71.8;19489.7;12133.6;14859.2;20920.3;0.0;0.0;20810.2;12793.3;0.0;20.8;5861.5;20836.7;21600.1;0.0;21533.4;16545.8;11979.1;9100.9;5238.1;0.0;0.0;
ILZ;20210523 18:00;090:00;13.9;12.0;12.8;13.1;10.5;8.1;11.8;10.5;10.7;11.5;11.2;11.6;13.0;11.7;12.2;10.7;11.0;13.3;10.8;6.0;9.2;0.6;2.0;0.8;1.4;0.4;2.4;0.5;0.1;0.8;1.1;1.0;1.3;0.7;0.2;1.2;1.0;1.5;1.6;3.1;1.8;1.1;160.7;346.1;331.8;343.2;264.6;16.4;359.9;2.8;273.9;25.9;16.8;281.1;176.5;301.8;277.1;2.8;354.6;225.6;35.0;215.1;345.9;0.0;0.0;0.0;0.0;6.5;12.2;0.0;0.0;0.0;1.8;1.3;0.0;0.0;2.7;0.0;1.5;0.0;0.0;0.0;12.9;2.2;59.0;53.7;55.9;53.5;77.8;77.5;52.8;57.2;65.1;77.1;68.9;50.0;57.5;73.3;58.0;73.5;56.8;63.9;52.9;77.1;79.4;15896.4;14750.6;12275.2;14608.3;0.0;0.0;21091.1;19052.5;15152.4;0.0;0.0;21029.9;21010.0;0.0;20744.5;0.0;19521.0;12527.9;8935.6;0.0;0.0;
ILZ;20210524 00:00;096:00;8.9;6.0;10.6;7.4;8.2;6.8;6.3;4.1;5.8;9.6;9.5;5.1;7.9;8.9;4.7;10.8;5.8;10.1;4.8;2.6;9.0;0.3;0.7;1.0;1.0;1.4;1.1;1.0;1.2;1.0;1.1;0.5;1.3;1.6;0.6;0.7;0.3;0.8;0.7;0.5;0.7;0.5;3.6;308.1;282.0;181.0;199.2;208.9;273.9;269.3;191.4;197.1;240.5;176.8;210.9;254.2;12.7;182.0;264.7;205.8;38.1;271.9;251.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.9;1.3;64.5;65.4;68.4;63.9;71.2;76.3;66.7;60.7;65.4;84.3;76.6;65.8;60.0;72.8;71.2;70.9;60.4;73.1;71.0;85.0;79.0;142.7;0.0;64.0;13.2;0.0;0.0;430.2;454.2;313.3;0.0;0.0;444.4;415.6;0.0;394.7;0.0;412.0;0.0;15.6;0.0;0.0;
ILZ;20210524 06:00;102:00;10.3;6.9;10.8;9.2;9.9;9.8;8.3;5.0;7.3;10.8;10.2;7.4;9.8;10.7;7.2;10.6;7.7;10.8;8.1;6.2;9.9;0.9;0.9;0.4;0.7;0.7;0.8;0.1;1.4;0.8;0.3;0.9;0.8;1.1;0.8;1.6;1.1;1.0;0.5;1.0;0.7;1.7;172.5;214.0;270.4;257.7;197.7;239.7;98.5;206.9;199.1;221.5;198.6;218.7;220.0;215.0;178.6;202.6;268.5;153.2;227.1;179.6;207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;1.2;0.0;0.0;70.8;63.4;74.7;64.3;73.6;75.9;63.4;59.7;67.1;75.2;73.9;62.3;58.6;72.2;62.4;79.8;58.2;73.4;73.8;75.9;76.0;0.0;4472.5;0.0;3347.1;0.0;0.0;0.0;4527.7;706.0;836.4;0.0;4495.0;0.0;14.5;4192.4;0.0;4362.5;0.0;160.0;0.0;0.0;
ILZ;20210524 12:00;108:00;14.4;17.7;13.7;15.3;11.5;14.5;15.0;16.0;12.9;15.1;11.1;17.3;13.2;14.0;12.5;13.4;16.1;12.6;15.5;13.6;11.7;0.8;2.5;1.3;2.6;1.5;0.1;2.3;2.1;0.9;1.4;1.1;3.1;1.3;0.7;2.5;0.7;2.5;0.6;1.9;0.9;1.6;321.9;337.3;309.4;211.3;195.4;342.8;262.4;267.3;283.5;275.3;149.7;223.8;303.8;168.1;294.3;281.1;232.0;160.8;211.5;257.6;217.4;0.0;0.0;3.9;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.7;0.0;1.0;0.0;6.6;0.0;0.0;1.8;61.5;36.9;68.2;50.1;69.2;65.4;54.3;36.6;61.4;59.8;76.2;42.4;65.3;68.8;50.7;70.4;42.0;72.4;47.1;60.1;71.4;3.1;21600.5;0.0;10296.0;0.0;0.0;0.0;21062.6;0.0;11061.5;0.0;18845.1;0.0;1.3;10363.7;268.0;19025.8;0.0;4334.8;0.0;0.0;
ILZ;20210524 18:00;114:00;11.9;13.5;10.1;10.5;9.2;12.0;12.5;10.8;11.5;12.1;12.1;12.1;10.6;11.5;10.9;11.6;11.1;10.6;11.2;11.3;11.5;0.6;1.4;1.5;0.4;2.0;0.9;0.8;0.5;1.5;0.7;0.5;0.6;2.4;0.7;0.7;1.6;2.0;0.5;2.3;0.8;1.5;304.0;254.3;177.5;351.7;346.9;311.3;204.8;243.9;254.6;312.9;175.7;302.6;330.2;296.0;202.6;241.4;35.2;6.7;11.8;330.9;41.2;0.0;0.0;12.7;0.0;3.8;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.3;2.5;0.0;1.4;0.0;1.2;0.0;1.7;6.6;69.6;57.5;72.7;73.1;82.7;75.0;67.9;67.6;67.4;67.3;72.4;62.9;78.0;74.1;69.8;70.4;77.0;75.1;58.0;77.3;80.4;1635.1;18766.0;0.0;0.0;0.0;1118.2;0.0;486.7;1252.2;0.0;0.0;174.2;0.0;0.0;0.0;0.0;66.7;0.0;794.1;0.0;0.0;
ILZ;20210525 00:00;120:00;11.3;10.3;9.1;9.0;8.2;10.2;10.2;7.8;11.6;9.1;10.6;10.3;6.0;10.4;8.3;10.6;7.7;9.6;7.1;6.1;8.9;0.3;0.6;1.3;0.2;0.2;0.9;0.7;1.1;1.7;0.4;0.8;0.8;0.9;0.4;0.5;0.2;1.8;0.5;3.0;1.5;1.7;207.8;150.7;295.4;170.3;313.6;325.8;187.4;168.0;156.2;163.7;234.9;269.1;181.6;154.5;140.4;124.3;15.4;243.0;20.1;352.7;202.0;1.3;0.0;11.8;2.7;8.8;0.0;0.0;4.0;3.0;10.5;3.6;0.0;0.0;0.0;0.0;3.7;1.6;0.0;2.3;18.1;0.0;71.6;65.5;84.0;76.1;82.8;72.3;67.8;81.3;67.2;81.3;74.9;68.9;72.5;76.5;74.4;75.3;79.5;81.6;75.9;77.7;84.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.8;
BIZ;20210520 00:00;000:00;7.1;7.7;7.2;7.8;6.9;7.7;7.1;7.1;7.2;7.0;7.4;6.8;7.3;7.2;7.6;7.4;7.3;7.5;7.2;7.1;7.6;4.6;4.5;5.0;5.6;4.1;5.3;3.5;4.5;5.1;4.2;4.3;4.2;4.1;3.7;4.9;5.3;3.4;4.6;4.3;4.9;5.2;229.6;235.3;222.7;226.0;220.5;229.4;232.6;231.2;224.6;232.9;228.9;234.9;231.5;238.7;240.2;234.1;238.2;234.3;226.4;223.2;225.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;76.4;81.1;68.1;72.6;77.8;71.0;79.8;73.7;76.2;82.7;74.9;79.0;78.8;81.2;73.2;74.3;80.1;75.0;79.7;76.8;74.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
BIZ;20210520 06:00;006:00;8.1;8.7;7.9;8.1;7.7;8.2;8.0;7.9;7.9;7.4;7.9;7.6;7.9;8.1;8.0;8.1;7.7;8.1;8.3;8.0;8.2;4.1;4.3;4.4;3.7;4.3;3.9;3.8;4.4;4.4;4.4;4.6;4.8;6.4;4.5;5.8;3.6;5.0;4.2;4.5;5.1;4.9;235.0;243.2;231.1;217.7;240.5;237.0;234.3;234.1;229.6;221.7;230.3;236.2;237.5;237.7;236.5;249.6;248.9;265.3;252.7;231.7;229.9;2.2;0.0;3.5;2.4;2.0;2.2;1.1;1.7;0.0;0.0;2.4;2.4;2.6;1.2;0.0;0.0;1.4;3.4;1.5;0.0;0.0;79.8;82.1;78.1;80.2;80.4;79.2;77.5;77.8;76.3;78.0;81.7;79.6;76.7;78.6;77.7;80.7;78.0;82.3;80.5;80.4;74.9;0.0;5.5;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;926.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BIZ;20210520 12:00;012:00;14.9;14.2;13.8;14.4;14.3;15.9;16.2;13.7;14.3;14.5;12.9;14.1;12.7;13.4;13.5;14.2;12.4;13.7;14.2;14.4;14.9;3.7;2.7;3.6;3.9;4.7;2.6;2.2;3.7;4.3;3.1;3.4;4.7;3.7;4.0;4.0;3.5;5.1;4.4;4.2;4.0;3.0;242.4;287.3;264.3;250.3;257.0;254.7;267.8;246.4;262.0;249.0;254.7;257.8;244.9;279.4;254.6;227.9;232.1;249.0;244.7;273.6;265.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;52.8;59.6;49.4;53.0;52.8;50.1;54.7;56.2;52.5;59.8;50.1;58.9;52.1;54.1;51.2;57.4;56.4;52.2;54.1;53.3;15208.9;13788.8;5030.7;8874.8;18599.3;13496.2;9407.4;11491.2;7753.3;13305.9;7896.1;12692.8;10782.1;15760.0;11839.7;15445.2;15004.9;11981.2;12747.3;8008.8;3984.8;
BIZ;20210520 18:00;018:00;13.4;12.5;13.2;14.1;12.4;15.1;14.1;13.5;12.9;13.3;13.0;13.1;12.1;11.3;12.0;13.3;11.4;12.2;12.2;13.7;14.7;1.1;2.6;1.1;2.1;1.6;0.7;1.1;0.2;1.2;0.9;0.6;2.1;0.2;1.9;2.3;1.0;1.9;2.0;2.0;0.9;0.9;284.3;118.9;242.0;255.1;274.5;167.6;223.4;18.7;224.8;247.0;289.0;126.6;75.1;270.5;279.6;158.0;265.3;226.0;210.8;89.4;135.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.3;71.0;66.7;53.2;65.0;53.4;63.1;67.4;61.9;63.4;72.6;66.2;60.6;59.3;62.0;56.1;63.9;55.0;59.8;64.4;70.0;19579.8;20838.9;20411.4;19418.4;18249.2;17219.2;19755.5;18981.7;21030.3;20404.9;18849.2;19510.2;17696.8;20995.0;18487.9;20730.6;18950.8;19247.9;19716.1;20343.3;16351.2;
BIZ;20210521 00:00;024:00;9.3;8.8;10.8;10.9;10.2;10.2;10.0;9.0;8.1;10.0;10.2;10.9;11.2;8.0;7.5;10.5;7.5;9.7;7.0;9.0;9.4;1.3;1.2;1.9;3.0;3.0;3.7;1.8;1.9;2.2;1.2;2.3;2.7;3.3;2.4;2.0;1.4;1.7;1.7;2.0;2.1;2.6;242.7;225.9;223.5;216.0;209.8;218.0;217.3;205.8;197.2;212.6;234.1;235.4;235.0;221.7;180.0;237.9;207.9;217.2;196.4;232.0;211.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.6;55.7;51.4;51.9;48.1;54.3;53.4;57.5;57.7;53.6;53.5;48.1;37.6;50.9;60.7;51.3;54.8;42.6;63.6;60.6;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BIZ;20210521 06:00;030:00;11.4;8.7;11.1;13.2;10.1;12.7;11.3;12.2;10.1;11.6;10.8;12.6;11.5;10.3;8.2;11.8;8.8;10.2;8.7;10.6;10.6;0.8;3.1;1.0;2.4;1.4;1.0;0.3;7.5;0.7;0.4;1.2;2.1;0.5;0.8;1.2;4.6;1.8;1.2;0.7;0.9;1.2;147.2;307.2;332.3;207.8;313.6;237.3;354.2;193.4;194.2;334.1;40.5;230.7;319.5;293.4;15.6;195.1;66.0;284.9;15.8;13.2;349.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;61.3;73.6;63.0;66.0;63.0;70.4;68.3;64.6;64.2;59.1;63.0;58.5;56.1;71.9;63.4;66.0;61.2;75.9;60.6;64.6;74.7;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0;0.0;0.0;3.3;0.0;904.7;996.4;0.0;0.0;0.0;0.0;1457.6;0.0;0.0;
BIZ;20210521 12:00;036:00;14.6;14.9;15.4;16.7;15.7;15.5;16.5;13.3;16.2;12.8;14.8;16.8;19.6;18.6;16.1;17.7;16.4;15.5;15.8;17.9;18.4;2.9;7.5;4.8;5.9;8.8;7.0;6.1;5.5;6.5;5.6;6.8;7.2;4.4;5.4;2.7;6.0;0.2;8.1;6.6;7.5;4.6;251.5;238.8;240.9;294.9;207.3;235.1;247.5;233.9;238.9;259.4;257.3;270.4;272.4;249.5;290.5;250.0;311.1;218.8;290.3;241.5;268.8;0.0;2.2;0.0;0.0;1.5;0.0;0.0;3.0;1.7;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.6;66.7;68.0;64.8;48.0;64.6;59.9;69.1;64.5;72.1;58.5;55.1;50.2;44.0;57.4;55.2;60.9;58.6;55.8;46.3;59.4;0.0;0.0;2905.0;11958.1;0.0;7689.8;136.6;0.0;0.0;0.0;7830.8;617.5;17900.2;21600.0;6959.9;10075.4;3665.3;9276.7;16212.8;16931.8;13153.1;
BIZ;20210521 18:00;042:00;10.8;13.0;11.0;11.8;12.1;11.9;10.8;10.5;14.0;11.6;12.8;10.9;14.3;14.6;12.6;12.5;11.2;11.0;12.2;13.6;13.6;4.1;4.0;5.7;1.9;4.8;6.3;2.8;6.0;4.4;7.1;1.5;1.0;0.9;4.3;4.9;9.3;1.3;4.4;3.5;7.5;2.8;260.3;218.1;197.4;287.5;202.5;202.2;248.6;230.2;218.7;202.3;326.5;177.2;248.2;301.9;256.2;209.1;102.4;227.5;294.2;212.8;312.7;5.7;0.0;4.1;0.0;2.2;7.8;2.0;9.9;0.0;7.7;0.0;6.1;1.8;0.0;1.2;1.4;3.4;3.8;1.1;0.0;0.0;83.8;66.5;73.5;81.3;72.4;78.1;83.5;75.7;61.1;74.9;75.2;92.0;85.1;64.7;77.4;59.1;90.7;79.4;85.1;55.3;70.2;0.0;10094.7;465.9;827.6;0.0;0.0;0.0;0.0;16017.3;0.0;0.0;0.0;7361.3;9882.2;1801.7;3702.4;0.0;0.0;0.0;8605.4;14200.5;
BIZ;20210522 00:00;048:00;9.2;8.2;9.4;9.1;10.8;12.0;10.1;7.7;11.9;11.1;9.1;8.8;11.8;12.1;8.8;10.0;9.5;8.5;9.4;11.2;11.4;4.2;2.5;1.4;2.8;3.1;6.5;4.3;4.1;5.6;6.9;1.2;4.8;3.1;1.9;4.0;5.5;4.5;4.7;6.2;4.5;1.5;214.6;282.9;244.8;254.7;204.8;228.4;223.3;221.6;239.3;227.9;244.3;231.5;193.4;143.8;198.4;199.5;231.8;229.1;210.8;225.0;321.7;8.7;0.0;5.6;8.8;3.3;2.5;8.0;0.0;0.0;0.0;2.5;8.0;11.9;1.1;8.7;5.0;12.4;5.5;12.1;0.0;0.0;81.7;65.1;89.7;87.6;74.6;69.5;77.9;68.2;60.9;64.5;92.6;79.7;89.2;64.4;84.3;67.0;72.4;85.8;76.8;64.0;65.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
